StockCode,unit_price,2011-02-25,2011-02-27,2011-02-28,2011-03-01,2011-03-02,2011-03-03,2011-03-04,2011-03-06,2011-03-07,2011-03-08,2011-03-09,2011-03-10,2011-03-11,2011-03-13,2011-03-14,2011-03-15,2011-03-16,2011-03-17,2011-03-18,2011-03-20,2011-03-21,2011-03-22,2011-03-23,2011-03-24,2011-03-25,2011-03-27,2011-03-28,2011-03-29,2011-03-30,2011-03-31,2011-04-01,2011-04-03,2011-04-04,2011-04-05,2011-04-06,2011-04-07,2011-04-08,2011-04-10,2011-04-11,2011-04-12,2011-04-13,2011-04-14,2011-04-15,2011-04-17,2011-04-18,2011-04-19,2011-04-20,2011-04-21,2011-04-26,2011-04-27,2011-04-28,2011-05-01,2011-05-03,2011-05-04,2011-05-05,2011-05-06,2011-05-08,2011-05-09,2011-05-10,2011-05-11,2011-05-12,2011-05-13,2011-05-15,2011-05-16,2011-05-17,2011-05-18,2011-05-19,2011-05-20,2011-05-22,2011-05-23,2011-05-24,2011-05-25,2011-05-26,2011-05-27,2011-05-29,2011-05-31,2011-06-01,2011-06-02,2011-06-03,2011-06-05,2011-06-06,2011-06-07,2011-06-08,2011-06-09,2011-06-10,2011-06-12,2011-06-13,2011-06-14,2011-06-15,2011-06-16,2011-06-17,2011-06-19,2011-06-20,2011-06-21,2011-06-22,2011-06-23,2011-06-24,2011-06-26,2011-06-27,2011-06-28,2011-06-29,2011-06-30,2011-07-01,2011-07-03,2011-07-04,2011-07-05,2011-07-06,2011-07-07,2011-07-08,2011-07-10,2011-07-11,2011-07-12,2011-07-13,2011-07-14,2011-07-15,2011-07-17,2011-07-18,2011-07-19,2011-07-20,2011-07-21,2011-07-22,2011-07-24,2011-07-25,2011-07-26,2011-07-27,2011-07-28,2011-07-29,2011-07-31,2011-08-01,2011-08-02,2011-08-03,2011-08-04,2011-08-05,2011-08-07,2011-08-08,2011-08-09,2011-08-10,2011-08-11,2011-08-12,2011-08-14,2011-08-15,2011-08-16,2011-08-17,2011-08-18,2011-08-19,2011-08-21,2011-08-22,2011-08-23,2011-08-24,2011-08-25,2011-08-26,2011-08-28,2011-08-30,2011-08-31,2011-09-01,2011-09-02,2011-09-04,2011-09-05,2011-09-06,2011-09-07,2011-09-08,2011-09-09,2011-09-11,2011-09-12,2011-09-13,2011-09-14,2011-09-15,2011-09-16,2011-09-18,2011-09-19,2011-09-20,2011-09-21,2011-09-22,2011-09-23,2011-09-25,2011-09-26,2011-09-27,2011-09-28,2011-09-29,2011-09-30,2011-10-02,2011-10-03,2011-10-04,2011-10-05,2011-10-06,2011-10-07,2011-10-09,2011-10-10,2011-10-11,2011-10-12,2011-10-13,2011-10-14,2011-10-16,2011-10-17,2011-10-18,2011-10-19,2011-10-20,2011-10-21,2011-10-23,2011-10-24,2011-10-25,2011-10-26,2011-10-27,2011-10-28,2011-10-30,2011-10-31,2011-11-01,2011-11-02,2011-11-03,2011-11-04,2011-11-06,2011-11-07,2011-11-08,2011-11-09,2011-11-10,2011-11-11,2011-11-13,2011-11-14,2011-11-15,2011-11-16,2011-11-17,2011-11-18,2011-11-20,2011-11-21,2011-11-22,2011-11-23,2011-11-24,2011-11-25,2011-11-27,2011-11-28,2011-11-29,2011-11-30,2011-12-01,2011-12-02,2011-12-04,2011-12-05,2011-12-06,2011-12-07,2011-12-08,2011-12-09
22865,2.1,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,48,12,48,24,98,1,24,108,24,2,504,27,18,141,13,133,12,143,3,109,37,26,113,198,117,43,161,42,22,14,26,89,38,12,52,54,84,339,12,22,49,71,25,26,24,8,24,62,136,31,147,7,32,75,8,67,21,100,151,26,45,39,188,80,98,52,92,467,72,78,92,91,75,114,112,48,21,105,101,74,35,8,310,43,64,59,64,57,169,89,250,86,39
22866,2.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,60,12,24,12,2,0,0,114,13,17,108,5,18,38,12,121,24,25,14,27,24,14,98,222,56,130,129,60,8,16,37,41,112,3,14,83,36,308,25,27,34,31,38,28,12,4,9,15,168,43,60,23,17,26,17,20,16,28,15,21,21,87,235,30,158,66,69,436,180,53,205,60,19,93,45,23,59,33,59,38,10,21,242,42,66,36,48,12,171,35,171,91,5
22867,2.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,13,12,12,2,1,0,96,26,4,0,24,7,39,0,115,0,130,2,132,24,6,111,210,42,12,37,56,1,63,42,39,142,3,29,82,48,121,24,16,24,56,26,14,12,0,1,30,15,30,168,13,31,61,3,53,17,26,62,16,70,58,138,47,112,50,63,267,39,30,115,27,39,102,79,24,67,53,56,22,33,29,76,26,21,49,30,59,164,49,287,105,4
22907,0.85,12,6,2,4,12,16,15,7,6,0,51,40,96,8,107,4,27,42,114,7,26,17,15,17,19,53,41,74,6,37,22,2,13,21,0,39,26,7,50,29,17,21,36,3,10,65,36,8,18,0,24,0,31,12,26,28,43,21,50,2,123,17,2,13,12,13,56,14,14,15,28,31,0,12,6,5,35,24,15,109,12,7,233,15,12,0,24,6,5,5,25,11,10,1,6,14,0,3,0,24,4,33,1,1,32,4,12,73,3,3,55,54,14,0,0,13,39,36,21,12,9,14,28,24,121,36,12,99,12,136,26,43,12,0,12,96,20,3,26,12,16,0,12,13,0,22,12,42,2,13,36,4,27,0,30,19,20,26,0,2,16,13,15,1,111,37,8,24,30,12,1,115,29,14,7,2,38,18,24,0,0,3,13,108,39,14,2,26,25,2,13,2,0,30,6,9,14,36,7,2,17,24,0,96,7,8,14,0,4,30,17,0,16,0,12,18,27,0,1,5,14,0,3,3,2,23,50,2,5,27,16,0,16,19,13,12,2,99,6,13
22909,0.85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,97,1,0,0,36,0,0,0,2,0,0,12,0,0,3,4,10,0,1,192,0,144,0,13,0,192,0,0,0,0,0,12,0,0,0,0,12,300,12,0,0,0,39,0,16,2,6,0,192,11,0,132,32,1,6,0,50,32,672,25,108,60,32,12,36,121,84,168,96,84,46,71,96,4,8,28,48,112,108,42,16,74,21,78,26,121,0,212,46,60,82,80,3,57,60,26,102,166,19,54,49,71,74,102,27,229,88,104,127,65,338,338,66,159,61,51,39,22,102,55,40,27,23,36,65,42,72,94,36,233,133,18,64,56
22910,2.95,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,30,0,18,0,0,0,0,0,0,0,12,1,40,18,0,1,7,0,1,0,41,0,206,0,80,0,7,0,200,0,0,6,0,0,12,0,3,6,1,0,86,6,5,6,0,2,0,6,1,80,40,120,3,14,76,24,1,3,20,28,37,18,76,153,79,4,30,335,24,151,123,150,18,58,7,39,23,14,69,307,70,73,16,2,118,106,74,65,44,69,62,10,47,119,82,6,55,52,43,60,28,84,44,178,165,38,87,48,204,76,153,167,58,22,417,179,119,159,214,128,103,269,307,141,185,38,151,162,59,99,97,30,160,87,187,166,36
22951,0.55,24,1,28,0,0,96,24,0,0,25,51,24,0,2,264,0,0,3,2,30,5,31,6,52,3,0,24,326,37,24,7,7,2,27,26,0,0,24,0,24,0,48,0,5,28,0,25,27,34,2,0,0,48,24,24,25,54,8,50,1,13,24,11,3,24,1,0,24,14,0,24,0,0,48,0,0,1,4,0,25,4,2,0,25,0,6,0,2,1,0,48,121,29,0,0,25,0,0,0,240,2,0,0,1,0,0,1,36,0,0,3,1,2,50,3,0,34,0,13,24,0,24,28,5,4,48,48,6,0,24,7,0,24,24,25,0,0,264,0,0,1,0,24,48,96,8,24,48,33,0,48,3,0,0,1,27,24,50,0,0,50,1,51,24,294,3,34,0,24,74,24,26,28,72,0,1,0,28,48,24,4,49,25,0,3,25,0,28,5,48,72,3,0,246,24,24,48,48,26,1,51,25,8,3,26,4,0,1,0,25,6,1,72,25,289,34,43,4,2,7,1,2,7,147,48,4,3,3,6,2,6,2,2,48,24,6,24,24,13,2
22952,0.55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,26,0,24,120,0,0,0,48,1,5,1,1,120,0,0,6,27,0,4,146,0,1,288,24,384,0,24,0,264,0,0,48,0,24,29,0,0,4,0,4,264,24,3,37,24,31,2,24,0,7,0,432,31,0,264,72,121,24,146,96,72,963,49,62,123,58,74,125,50,178,367,67,48,80,98,104,7,3,124,175,103,124,51,57,42,74,51,123,24,0,649,74,81,241,504,2,105,93,342,65,346,299,50,136,52,125,125,80,301,212,108,249,87,339,438,62,202,195,143,48,79,277,94,40,95,34,200,241,394,86,68,44,154,150,73,135,43
22960,4.25,13,0,39,26,60,141,7,22,77,38,14,26,48,2,31,37,18,39,81,45,38,42,32,69,7,17,22,33,23,38,6,8,39,7,2,8,31,1,20,24,102,50,67,25,29,25,6,19,21,6,18,0,12,24,30,21,2,5,20,8,53,15,1,34,48,102,54,6,12,1,15,6,12,7,7,7,14,30,8,14,18,5,54,20,21,4,25,4,43,25,12,24,21,17,12,21,10,5,3,18,23,24,12,3,16,2,0,38,7,3,10,8,10,37,12,11,25,100,0,13,78,48,9,12,96,90,8,204,1,13,30,19,12,0,14,25,21,10,23,0,6,6,245,12,6,19,8,18,6,13,0,1,13,3,18,24,31,54,1,11,24,7,17,12,56,44,51,25,28,18,90,9,127,28,3,53,73,17,13,30,1,9,23,15,81,16,5,21,86,32,27,18,78,10,25,10,12,0,9,4,36,11,25,18,30,73,2,7,161,57,0,28,10,8,64,5,33,27,5,82,20,25,4,57,38,60,15,13,3,45,223,44,8,27,3,30,80,60,44,7
22961,1.45,25,17,46,49,96,113,43,24,15,156,29,72,157,0,101,62,0,0,76,79,25,50,38,122,36,4,71,200,13,108,28,16,47,38,0,17,12,17,8,1,0,0,2,0,5,3,0,1,3,0,0,0,1,0,0,0,0,5,108,27,98,149,0,36,1,12,101,120,36,12,24,85,32,48,2,1,36,64,2,38,48,44,16,82,13,9,66,24,13,13,24,42,19,4,0,87,51,4,25,14,2,57,125,3,57,19,112,50,3,2,14,69,37,5,13,31,43,46,18,36,26,24,28,4,86,69,13,292,12,85,27,18,493,0,37,121,13,63,44,13,28,12,26,24,12,16,85,25,201,2,12,25,13,25,14,51,63,12,12,31,38,58,312,31,244,63,38,49,2,49,125,128,64,71,16,2,54,43,67,16,24,17,16,61,196,217,6,34,234,37,43,77,52,162,20,36,24,12,36,16,51,4,50,36,5,129,108,29,30,26,38,97,40,26,79,8,39,149,23,38,103,38,4,200,17,163,91,35,10,52,60,72,33,48,4,102,36,699,81,13
22966,1.25,0,0,3,0,36,12,26,2,12,17,36,0,72,0,168,30,1,18,24,31,4,5,24,42,6,5,38,167,2,15,16,8,13,12,1,18,1,0,15,16,0,0,0,0,21,1,17,36,3,18,24,12,14,39,24,18,0,13,3,2,24,16,4,24,16,25,0,0,0,347,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,12,2,12,36,0,12,6,0,2,6,0,49,156,102,0,24,12,13,49,17,36,3,12,13,157,48,0,0,0,27,0,3,1,24,6,44,13,24,14,4,1,30,2,48,6,0,0,28,0,31,24,16,36,38,38,17,0,17,175,69,26,4,14,13,72,28,22,9,26,1,31,26,0,6,33,13,32,24,42,40,100,72,33,38,156,11,31,61,4,45,24,7,3,26,13,169,60,57,36,110,8,12,28,14,4,9,27,33,0,61,37,59,167,32,36,3,88,41,18,3,26,31,51,39,66,47,6
22969,1.45,48,48,14,37,36,288,36,24,16,49,36,48,12,0,132,108,24,20,0,48,540,14,12,12,24,12,84,37,60,36,36,12,12,36,0,60,96,12,48,96,36,36,36,72,28,51,36,62,1,36,156,36,13,12,39,20,24,49,120,24,26,13,24,3,36,24,24,12,12,38,40,0,24,36,0,24,20,28,12,36,2,24,96,48,13,0,30,2,108,0,12,12,24,14,24,42,25,24,12,36,0,0,24,12,1,25,0,24,12,0,0,36,12,24,0,12,37,36,12,0,0,12,26,12,24,0,12,12,13,24,12,24,14,12,0,12,15,0,12,12,12,12,720,24,24,24,24,0,12,48,0,0,4,12,48,0,12,2,12,2,24,24,36,0,50,36,0,36,0,24,1452,28,24,12,24,0,37,13,12,48,0,63,13,204,60,0,36,25,50,14,84,12,0,24,37,24,12,0,0,0,108,12,36,0,12,18,0,18,13,12,132,12,18,1,12,15,48,1,29,65,1,48,24,27,13,0,3,38,12,17,34,15,12,16,48,21,3,12,112,6
22988,1.25,0,9,0,0,0,14,96,27,14,27,0,0,0,0,0,0,150,14,2,0,1,0,0,36,2,0,1,84,168,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,79,0,64,12,36,12,0,0,61,60,0,0,0,0,30,0,0,0,0,0,0,0,3,0,48,240,147,0,0,288,0,6,0,0,121,12,1,0,144,12,162,28,12,1,36,12,0,0,12,24,36,0,12,12,20,444,2,12,0,24,0,0,144,3,0,24,12,10,2,19,0,24,12,0,2,39,0,0,2,3,61,24,0,156,0,6,172,0,2,16,20,303,24,18,2,49,24,12,0,25,0,4,132,42,8,0,0,0,12,24,0,0,19,17,28,2,148,5,24,12,26,9,12,3,0,1,30,83,17,152,0,50,23,15,10,20,29,29,160,48,7,24,0,328,2,48,23,1
22993,1.25,24,2,26,37,25,200,39,42,82,44,56,20,39,0,120,84,15,30,100,53,66,40,26,90,26,2,59,282,37,41,33,0,62,33,53,31,62,18,25,204,204,94,39,29,43,50,40,40,38,47,24,3,88,133,56,40,54,45,138,45,33,50,1,58,49,120,67,28,21,6,33,65,60,24,5,18,18,2,24,35,36,47,25,51,40,10,42,88,85,14,20,41,16,25,0,56,12,2,18,22,11,41,24,14,56,25,1,49,49,2,31,48,14,36,16,5,73,96,163,91,146,48,7,12,119,168,29,5,14,26,28,174,19,14,23,76,3,25,50,5,3,29,268,98,36,15,48,36,21,43,24,12,35,5,28,76,43,143,10,21,33,48,61,51,109,1,168,38,29,17,88,24,42,14,1,13,123,123,17,1,6,29,20,12,26,171,11,22,62,14,4,3,12,14,24,53,72,48,14,24,56,57,107,36,16,272,7,29,98,86,47,105,25,0,78,16,63,177,34,106,28,15,16,192,46,83,79,9,15,111,202,22,48,30,17,124,157,49,48,29
22998,0.42,0,24,43,26,5,78,72,3,24,28,2,0,5,48,25,1,24,41,38,26,3,0,1,74,24,24,0,96,27,3,76,1,27,30,74,12,24,27,24,24,27,52,533,28,10,32,54,11,552,77,0,48,0,120,118,102,24,28,56,24,8,4,26,63,35,48,37,0,38,49,31,7,19,24,11,489,24,53,1,24,24,11,72,8,48,12,0,30,1,12,60,0,7,81,1,27,48,0,0,48,25,0,27,0,10,49,4,24,0,4,32,528,1,122,48,2,14,504,49,13,49,20,97,0,0,24,97,0,4,24,0,40,96,5,68,2,97,481,0,50,0,30,5,78,0,0,0,8,0,0,0,13,0,24,128,76,0,526,25,25,1,27,2,24,22,0,29,48,29,32,26,46,58,60,0,144,1,15,26,26,10,1,24,144,58,11,34,24,24,1,12,96,0,28,65,50,24,5,24,26,41,72,5,490,18,218,30,26,96,97,87,208,56,31,4,40,6,130,4,7,537,99,31,25,0,2,26,10,8,39,9,73,60,37,55,7,1,51,23,76
23076,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,51,48,72,0,72,48,120,72,72,312,24,0,120,24,0,48,72,72,48,24,24,24,48,24,48,24,72,0,26,72,48,120,0,24,48,72,0,24,0,0,0,0,96,96,24,96,24,24,0,48,24,96,0,0,24,73,48,0,0,48,24,0,48,24,0,24,24,0,48,96,0,0,0,0,0,0,0,0,24,0,72,24,48,48,24,48,72,72,48,24,48,48,72,0,24,0,72,0,24,48,48,0,72,24,24,48,96,0,72,24,0,0,0,24,24,24,24,0,48,72,24,72,0,24,0,24,2,0,24,27,96,48,0,0,48,24,0,0,24,24,48,0,0,0,24,24,120,0,24,0,24,0,72,72,0,24,0,24,240,144,0,24,48,24,72,74,0,24,24,0,264,0,0,99,24,48,48,0,24,0,48,24,24,48,96,0,52,97,312,106,0,0,96,0,1,25,0,1,0,96,12,1,26,72,48,27,28,72,24,24,0,24,73,3
23077,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,100,24,25,78,116,40,60,120,60,120,0,40,1,0,20,0,80,80,20,40,102,20,0,0,0,60,60,40,20,0,21,60,60,100,20,0,100,20,40,20,20,0,40,0,40,0,47,0,0,0,0,0,0,80,60,100,20,41,21,0,0,40,0,20,40,0,1,20,20,0,20,1,0,0,0,20,0,21,0,0,40,80,120,20,0,140,60,40,20,13,0,60,0,60,80,80,40,40,40,40,0,200,20,0,40,20,200,60,20,0,0,0,81,40,0,40,3,20,60,0,0,0,40,40,40,20,0,0,2,0,200,45,60,20,20,0,20,20,0,20,320,0,20,0,0,0,40,1,140,20,120,0,20,100,60,80,20,0,0,340,60,120,0,101,20,60,40,40,0,20,60,0,420,80,20,0,60,20,80,0,0,0,20,0,61,180,140,370,100,60,20,65,40,332,22,183,43,60,40,20,60,500,3,20,20,103,40,20,22,41,20,200,20,240,2,23
23078,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,48,48,48,138,72,24,120,24,99,120,0,96,24,24,0,24,72,72,0,0,0,24,48,0,24,144,48,0,48,48,51,72,24,48,24,24,24,0,48,24,24,0,24,24,48,48,78,54,0,48,0,0,24,0,0,48,0,48,48,24,0,0,24,24,72,64,0,0,24,0,24,48,48,0,2,0,0,48,0,24,24,24,72,0,0,48,72,0,72,0,0,24,48,24,0,0,1,24,97,72,24,72,48,24,0,0,24,24,265,48,24,0,26,24,0,0,0,24,48,0,0,24,24,0,24,24,48,0,6,5,0,70,48,79,0,26,24,0,24,40,96,0,24,0,0,0,0,2,72,24,120,24,0,0,49,0,0,24,0,20,1,0,0,24,24,24,24,0,0,24,25,48,264,0,60,24,44,0,48,24,0,22,0,27,1,3,92,48,48,50,49,10,0,24,71,96,0,46,24,25,87,328,0,0,0,48,24,29,0,4,0,2,3,24,0,0
23084,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,209,101,28,4,37,79,50,48,12,30,8,60,80,263,33,10,77,40,17,1,0,2,0,10,170,15,2,62,3,390,38,78,71,101,31,375,27,84,33,15,2,49,97,8,3,84,13,25,2,2,14,2,2,120,3,1,0,0,0,0,2,0,0,0,1,9,2,1,0,2,1,0,3,0,0,0,1,2,7,0,0,0,0,1,0,0,0,0,0,7,2,480,279,273,789,78,21,0,2,0,6,0,2,0,4,2,0,5,2,0,0,7,3,9,16,0,18,10,24,0,6,0,365,5,2,1,0,0,2,1,0,0,0,0,0,14,0,0,0,0,0,0,1157,2647,1469,320,340,346,613,464,558,351,935,289,466,376,494,86,687,1697,496,726,588,85,149,667,411,252,547,317,381,2565,408,593,325,188,366,272,1819,574,174
23166,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,84,0,87,0,253,14,12,27,99,16,28,12,60,0,1,0,12,12,42,14,12,14,24,60,21,12,0,108,5,0,0,13,0,32,7,0,2,4,0,0,3,0,0,7,49,25,1,0,0,4,16,60,0,14,0,0,1,0,48,0,144,0,1,12,60,0,289,27,41,16,44,0,0,0,24,14,16,5,0,9,0,0,108,24,0,12,25,13,3,24,5,17,0,0,1,6,21,96,0,0,12,0,12,0,0,1,24,2,24,15,0,52,0,1,12,12,55,0,0,0,12,1,0,0,29,0,24,0,52,6,0,0,13,17,2,24,0,1,18,6,0,17,0,22,6,1,0,0,24,2,4,9,2,0,58,12,1,3,10,6,16,0,264,96,0,48,6,8,16,12,61,25,5,0,117,5,2,3,50
23170,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,133,72,192,9,82,132,230,73,216,14,48,27,110,98,36,60,15,113,24,30,36,36,12,25,76,62,0,51,38,145,61,15,12,14,24,24,40,13,0,9,0,14,762,24,0,26,28,48,27,14,0,24,0,16,120,0,0,0,36,57,12,0,60,3,12,0,456,0,0,0,12,50,61,0,0,26,1,2,55,37,0,12,4,15,72,12,27,0,20,13,60,0,12,34,19,74,3,0,0,84,49,2,14,24,27,28,15,110,40,2,48,2,38,24,15,24,13,14,24,136,29,6,17,3,156,36,1,48,22,24,13,25,2,12,67,13,19,216,24,12,21,14,21,12,0,24,4,60,2,0,2,2,4,19,24,24,3,14,1,1,3,12,42,1,36,1,19,6,4,2,0,16,14,14,6,2,56,13,19,16,4
23171,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,73,18,180,9,87,96,231,74,204,2,36,19,94,86,24,48,16,16,13,29,12,24,1,24,49,55,0,14,48,96,49,15,12,2,25,24,27,14,0,3,0,17,1376,12,6,37,16,60,14,14,0,24,0,14,60,2,0,0,24,4,0,0,12,4,0,0,468,0,0,0,12,62,62,12,0,14,17,2,16,13,0,12,4,12,72,12,15,0,9,1,12,0,0,11,18,74,2,12,0,78,26,2,2,12,27,16,27,85,36,2,48,2,39,24,15,24,12,15,12,120,29,6,17,5,168,36,0,0,20,12,14,25,2,6,50,2,16,36,18,0,14,12,22,12,0,16,9,78,12,0,1,62,3,9,12,24,2,25,13,4,3,12,31,0,12,1,7,6,9,6,0,3,0,36,16,12,17,1,51,15,6
23199,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,210,343,120,20,24,137,193,26,44,131,44,80,228,54,35,74,86,48,355,158,151,91,15,43,40,26,36,210,13,53,72,56,237,41,10,24,8,182,22,145,23,51,152,41,8,15,58,20,51,112,110,0,36,112,150,27,41,0,29,218,33,118,21,15,26,53,144,61,55,4,12,16,40,14,10,102,48,90,169,77,20,45,98,9,124,51,66,36,255,31,45,321,6,2,26,214,152,64,21,9,66,7,26,253,80,232,90,37,1054,40,32,12,13,131,26,68,22,76,21,81,4,26,26,38,167,11,160,28,109,50,28,25,154,13,30,0,33,37,166,43,4,24,36,60,570,9,7,33,25,13,54,19,4,354,33,39,112,15,3,221,30,30,0,2,12,21,31,24,1,14,10,39,84,465,47,12,39,204,26,44,71,11,32,30,123,21,67,26,8,19,38,67,51,14,32,12,23,30,30,48
23200,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,36,225,35,16,127,146,8,132,14,1,57,112,24,6,31,230,36,41,0,25,18,83,22,27,2,16,126,12,6,5,20,50,69,4,13,10,17,12,101,33,30,0,10,103,32,213,40,6,18,32,36,64,131,4,10,21,25,2,10,100,9,50,11,41,14,5,50,17,115,10,2,19,152,20,26,231,7,0,25,133,35,24,1,7,38,5,30,30,20,12,160,18,123,21,19,2,8,210,9,41,12,106,0,70,25,22,5,22,46,12,135,20,10,20,30,26,146,1,10,10,22,18,244,24,5,2,30,40,131,7,6,25,24,41,30,40,3,34,13,15,20,15,2,9,17,16,0,2,55,9,16,23,20,11,50,5,29,40,26,11,20,112,34,24,33,2,3,42,14,36,22,27,20,20,51,27,40,33,2,4,17,20,4,1
23201,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,180,130,120,22,3,26,117,70,84,34,62,23,23,232,52,23,25,60,52,327,71,122,47,9,56,33,61,91,37,80,27,72,41,211,30,2,41,8,121,22,73,11,43,27,17,3,11,70,12,111,31,35,11,30,133,102,27,51,0,34,18,2,278,0,7,26,122,29,32,170,1,0,14,45,10,3,44,37,2,48,40,36,25,53,40,140,130,72,20,42,20,40,263,49,12,11,258,52,334,20,13,67,41,30,121,22,2,100,82,722,44,25,7,11,13,52,78,15,32,50,59,42,62,35,40,72,32,73,31,100,70,27,320,115,27,122,21,48,49,140,25,1,14,46,23,381,35,11,34,54,32,63,20,2,219,60,38,32,27,0,256,63,11,21,11,43,27,23,17,17,22,44,330,29,443,61,10,39,262,92,26,65,13,25,3,11,10,33,76,5,35,165,97,143,327,1,33,25,4,42,56
